blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	1		True	2000 - 2009	0	70-79	776	1	75	Menin	BE	Belgium	10/10/1930	chemistry	Rueil-Malmaison	France	1/1/2009	1/1/2000	Tours	FR	France	2015-01-27	Yves	male	794	"""for the development of the metathesis method in organic synthesis"""	Institut Français du Pétrole		3	Chauvin	1/1/2005
	1		True	2000 - 2009	0	60-69	777	1	63	Possum Trot KY	US	USA	2/27/1942	chemistry	Pasadena CA	USA	1/1/2009	1/1/2000				0000-00-00	Robert H.	male	795	"""for the development of the metathesis method in organic synthesis"""	California Institute of Technology (Caltech)		3	Grubbs	1/1/2005
	1		True	2000 - 2009	0	60-69	778	1	60	Berne IN	US	USA	1/4/1945	chemistry	Cambridge MA	USA	1/1/2009	1/1/2000				0000-00-00	Richard R.	male	796	"""for the development of the metathesis method in organic synthesis"""	Massachusetts Institute of Technology (MIT)		3	Schrock	1/1/2005
	0			2000 - 2009	0	40-49	779	1	48					peace			1/1/2009	1/1/2000				0000-00-00	International Atomic Energy Agency	org	797	"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way"""			2		1/1/2005
	1		True	2000 - 2009	0	60-69	780	1	63	Cairo	EG	Egypt	6/17/1942	peace			1/1/2009	1/1/2000				0000-00-00	Mohamed	male	798	"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way"""			2	ElBaradei	1/1/2005
	1		True	2000 - 2009	0	70-79	781	1	75	Frankfurt-on-the-Main	DE	Germany	6/8/1930	economics	Jerusalem	Israel	1/1/2009	1/1/2000				0000-00-00	Robert J.	male	799	"""for having enhanced our understanding of conflict and cooperation through game-theory analysis"""	University of Jerusalem Center for RationalityHebrew		2	Aumann	1/1/2005
	1		True	2000 - 2009	0	80-89	782	1	84	Oakland CA	US	USA	4/14/1921	economics	College Park MD	USA	1/1/2009	1/1/2000	Bethesda MD	US	USA	2016-12-13	Thomas C.	male	800	"""for having enhanced our understanding of conflict and cooperation through game-theory analysis"""	University of Maryland Department of Economics and School of Public Policy		2	Schelling	1/1/2005
	1		True	2000 - 2009	0	70-79	783	1	75	London	GB	United Kingdom	10/10/1930	literature			1/1/2009	1/1/2000	London	GB	United Kingdom	2008-12-24	Harold	male	801	"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms"""			1	Pinter	1/1/2005
	1		True	2000 - 2009	0	40-49	784	1	47	Stanford CA	US	USA	4/27/1959	medicine	Stanford CA	USA	1/1/2009	1/1/2000				0000-00-00	Andrew Z.	male	802	"""for their discovery of RNA interference - gene silencing by double-stranded RNA"""	Stanford University School of Medicine		2	Fire	1/1/2006
	1		True	2000 - 2009	0	40-49	785	1	46	New Haven CT	US	USA	10/19/1960	medicine	Worcester MA	USA	1/1/2009	1/1/2000				0000-00-00	Craig C.	male	803	"""for their discovery of RNA interference - gene silencing by double-stranded RNA"""	University of Massachusetts Medical School		2	Mello	1/1/2006
	1		True	2000 - 2009	0	60-69	786	1	60	Roanoke VA	US	USA	8/7/1946	physics	Greenbelt MD	USA	1/1/2009	1/1/2000				0000-00-00	John C.	male	804	"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation"""	NASA Goddard Space Flight Center		2	Mather	1/1/2006
	1		True	2000 - 2009	0	60-69	787	1	61	Yukon FL	US	USA	2/20/1945	physics	Berkeley CA	USA	1/1/2009	1/1/2000				0000-00-00	George F.	male	805	"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation"""	University of California		2	Smoot	1/1/2006
	1		True	2000 - 2009	0	50-59	788	1	59	St. Louis MO	US	USA	4/24/1947	chemistry	Stanford CA	USA	1/1/2009	1/1/2000				0000-00-00	Roger D.	male	806	"""for his studies of the molecular basis of eukaryotic transcription"""	Stanford University		1	Kornberg	1/1/2006
	1		True	2000 - 2009	0	70-79	789	1	73	Evanston IL	US	USA	7/26/1933	economics	New York NY	USA	1/1/2009	1/1/2000				0000-00-00	Edmund S.	male	807	"""for his analysis of intertemporal tradeoffs in macroeconomic policy"""	Columbia University		1	Phelps	1/1/2006
	1		True	2000 - 2009	0	50-59	790	1	54	Istanbul	TR	Turkey	6/7/1952	literature			1/1/2009	1/1/2000				0000-00-00	Orhan	male	808	"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures"""			1	Pamuk	1/1/2006
	1		True	2000 - 2009	0	60-69	791	1	66	Chittagong	BD	British India (now Bangladesh)	6/28/1940	peace			1/1/2009	1/1/2000				0000-00-00	Muhammad	male	809	"""for their efforts to create economic and social development from below"""			2	Yunus	1/1/2006
	0			2000 - 2009	0	30-39	792	1	30					peace			1/1/2009	1/1/2000				0000-00-00	Grameen Bank	org	810	"""for their efforts to create economic and social development from below"""			2		1/1/2006
	1		True	2000 - 2009	0	70-79	793	1	70	Verona	IT	Italy	10/6/1937	medicine	Salt Lake City UT	USA	1/1/2009	1/1/2000				0000-00-00	Mario R.	male	811	"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells"""	University of Utah		3	Capecchi	1/1/2007
	1		True	2000 - 2009	0	60-69	794	1	66	Stroud	GB	United Kingdom	1/1/1941	medicine	Cardiff	United Kingdom	1/1/2009	1/1/2000				0000-00-00	Sir Martin J.	male	812	"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells"""	Cardiff University		3	Evans	1/1/2007
	1		True	2000 - 2009	0	80-89	795	1	82	Halifax	GB	United Kingdom	6/23/1925	medicine	Chapel Hill NC	USA	1/1/2009	1/1/2000	Chapel Hill NC	US	USA	2017-01-10	Oliver	male	813	"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells"""	University of North Carolina		3	Smithies	1/1/2007
	1		True	2000 - 2009	0	60-69	796	1	69	Carcassonne	FR	France	3/7/1938	physics	Orsay	France	1/1/2009	1/1/2000				0000-00-00	Albert	male	814	"""for the discovery of Giant Magnetoresistance"""	Universit&eacute; Paris-Sud		2	Fert	1/1/2007
	1		True	2000 - 2009	0	60-69	797	1	68	Plzen	CZ	Czechoslovakia (now Czech Republic)	5/18/1939	physics	Jülich	Germany	1/1/2009	1/1/2000	Jülich	DE	Germany	2018-04-09	Peter	male	815	"""for the discovery of Giant Magnetoresistance"""	Forschungszentrum J&uuml;lich		2	Grünberg	1/1/2007
	1		True	2000 - 2009	0	70-79	798	1	71	Bad Cannstatt	DE	Germany	10/10/1936	chemistry	Berlin	Germany	1/1/2009	1/1/2000				0000-00-00	Gerhard	male	816	"""for his studies of chemical processes on solid surfaces"""	Fritz-Haber-Institut der Max-Planck-Gesellschaft		1	Ertl	1/1/2007
	0	True		2000 - 2009	1	80-89	799	1	88	Kermanshah	IR	Persia (now Iran)	10/22/1919	literature			1/1/2009	1/1/2000	London	GB	United Kingdom	2013-11-17	Doris	female	817	"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny"""			1	Lessing	1/1/2007
	0			2000 - 2009	0	Under 20	800	1	19					peace			1/1/2009	1/1/2000				0000-00-00	Intergovernmental Panel on Climate Change	org	818	"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change"""			2		1/1/2007
	1		True	2000 - 2009	0	50-59	801	1	59	Washington DC	US	USA	3/31/1948	peace			1/1/2009	1/1/2000				0000-00-00	Al	male	819	"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change"""			2	Gore	1/1/2007
	1		True	2000 - 2009	0	90-99	802	1	90	Moscow	RU	Russia	8/21/1917	economics	Minneapolis MN	USA	1/1/2009	1/1/2000	Minneapolis MN	US	USA	2008-06-24	Leonid	male	820	"""for having laid the foundations of mechanism design theory"""	University of Minnesota		3	Hurwicz	1/1/2007
	1		True	2000 - 2009	0	50-59	803	1	57	New York NY	US	USA	12/12/1950	economics	Princeton NJ	USA	1/1/2009	1/1/2000				0000-00-00	Eric S.	male	821	"""for having laid the foundations of mechanism design theory"""	Institute for Advanced Study		3	Maskin	1/1/2007
	1		True	2000 - 2009	0	50-59	804	1	56	Boston MA	US	USA	3/29/1951	economics	Chicago IL	USA	1/1/2009	1/1/2000				0000-00-00	Roger B.	male	822	"""for having laid the foundations of mechanism design theory"""	University of Chicago		3	Myerson	1/1/2007
	1		True	2000 - 2009	0	70-79	805	1	72	Gelsenkirchen	DE	Germany	3/11/1936	medicine	Heidelberg	Germany	1/1/2009	1/1/2000				0000-00-00	Harald	male	823	"""for his discovery of human papilloma viruses causing cervical cancer"""	German Cancer Research Center		2	zur Hausen	1/1/2008
	0	True		2000 - 2009	1	60-69	806	1	61	Paris	FR	France	7/30/1947	medicine	Paris	France	1/1/2009	1/1/2000				0000-00-00	Françoise	female	824	"""for their discovery of human immunodeficiency virus"""	Regulation of Retroviral Infections Unit Virology Department Institut Pasteur		4	Barré-Sinoussi	1/1/2008
	1		True	2000 - 2009	0	70-79	807	1	76	Chabris	FR	France	8/18/1932	medicine	Paris	France	1/1/2009	1/1/2000				0000-00-00	Luc	male	825	"""for their discovery of human immunodeficiency virus"""	World Foundation for AIDS Research and Prevention		4	Montagnier	1/1/2008
	1		True	2000 - 2009	0	80-89	808	1	87	Tokyo	JP	Japan	1/18/1921	physics	Chicago IL	USA	1/1/2009	1/1/2000	Osaka	JP	Japan	2015-07-05	Yoichiro	male	826	"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics"""	Enrico Fermi Institute University of Chicago		2	Nambu	1/1/2008
	1		True	2000 - 2009	0	60-69	809	1	64	Nagoya	JP	Japan	4/7/1944	physics	Tsukuba	Japan	1/1/2009	1/1/2000				0000-00-00	Makoto	male	827	"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature"""	High Energy Accelerator Research Organization (KEK)		4	Kobayashi	1/1/2008
	1		True	2000 - 2009	0	60-69	810	1	68	Nagoya	JP	Japan	2/7/1940	physics	Kyoto	Japan	1/1/2009	1/1/2000				0000-00-00	Toshihide	male	828	"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature"""	Kyoto Sangyo University		4	Maskawa	1/1/2008
	1		True	2000 - 2009	0	80-89	811	1	80	Kyoto	JP	Japan	8/27/1928	chemistry	Woods Hole MA	USA	1/1/2009	1/1/2000	Nagasaki	JP	Japan	2018-10-19	Osamu	male	829	"""for the discovery and development of the green fluorescent protein GFP"""	Marine Biological Laboratory (MBL)		3	Shimomura	1/1/2008
	1		True	2000 - 2009	0	60-69	812	1	61	Chicago IL	US	USA	1/15/1947	chemistry	New York NY	USA	1/1/2009	1/1/2000				0000-00-00	Martin	male	830	"""for the discovery and development of the green fluorescent protein GFP"""	Columbia University		3	Chalfie	1/1/2008
	1		True	2000 - 2009	0	50-59	813	1	56	New York NY	US	USA	2/1/1952	chemistry	San Diego CA	USA	1/1/2009	1/1/2000	Eugene OR	US	USA	2016-08-24	Roger Y.	male	831	"""for the discovery and development of the green fluorescent protein GFP"""	University of California		3	Tsien	1/1/2008
	1		True	2000 - 2009	0	60-69	814	1	68	Nice	FR	France	4/13/1940	literature			1/1/2009	1/1/2000				0000-00-00	Jean-Marie Gustave	male	832	"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization"""			1	Le Clézio	1/1/2008
	1		True	2000 - 2009	0	70-79	815	1	71	Viipuri (now Vyborg)	FI	Finland	6/23/1937	peace			1/1/2009	1/1/2000				0000-00-00	Martti	male	833	"""for his important efforts on several continents and over more than three decades to resolve international conflicts"""			1	Ahtisaari	1/1/2008
	1		True	2000 - 2009	0	50-59	816	1	55	New York NY	US	USA	2/28/1953	economics	Princeton NJ	USA	1/1/2009	1/1/2000				0000-00-00	Paul	male	834	"""for his analysis of trade patterns and location of economic activity"""	Princeton University		1	Krugman	1/1/2008
	0	True		2000 - 2009	1	60-69	817	1	61	Hobart Tasmania	AU	Australia	11/26/1948	medicine	San Francisco CA	USA	1/1/2009	1/1/2000				0000-00-00	Elizabeth H.	female	835	"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase"""	University of California		3	Blackburn	1/1/2009
	0	True		2000 - 2009	1	40-49	818	1	48	San Diego CA	US	USA	4/15/1961	medicine	Baltimore MD	USA	1/1/2009	1/1/2000				0000-00-00	Carol W.	female	836	"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase"""	Johns Hopkins University School of Medicine		3	Greider	1/1/2009
	1		True	2000 - 2009	0	50-59	819	1	57	London	GB	United Kingdom	11/9/1952	medicine	Boston MA	USA	1/1/2009	1/1/2000				0000-00-00	Jack W.	male	837	"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase"""	Harvard Medical School		3	Szostak	1/1/2009
	1		True	2000 - 2009	0	70-79	820	1	76	Shanghai	CN	China	11/4/1933	physics	Harlow	United Kingdom	1/1/2009	1/1/2000	Hong Kong			2018-09-23	Charles K.	male	838	"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication"""	Standard Telecommunication Laboratories		2	Kao	1/1/2009
	1		True	2000 - 2009	0	80-89	821	1	85	Amherst NS	CA	Canada	8/19/1924	physics	Murray Hill NJ	USA	1/1/2009	1/1/2000	Truro NS	CA	Canada	2011-05-07	Willard S.	male	839	"""for the invention of an imaging semiconductor circuit - the CCD sensor"""	Bell Laboratories		4	Boyle	1/1/2009
	1		True	2000 - 2009	0	70-79	822	1	79	White Plains NY	US	USA	5/10/1930	physics	Murray Hill NJ	USA	1/1/2009	1/1/2000				0000-00-00	George E.	male	840	"""for the invention of an imaging semiconductor circuit - the CCD sensor"""	Bell Laboratories		4	Smith	1/1/2009
	1		True	2000 - 2009	0	50-59	823	1	57	Chidambaram Tamil Nadu	IN	India		chemistry	Cambridge	United Kingdom	1/1/2009	1/1/2000				0000-00-00	Venkatraman	male	841	"""for studies of the structure and function of the ribosome"""	MRC Laboratory of Molecular Biology		3	Ramakrishnan	1/1/2009
	1		True	2000 - 2009	0	60-69	824	1	69	Milwaukee WI	US	USA	8/23/1940	chemistry	New Haven CT	USA	1/1/2009	1/1/2000	Branford CT	US	USA	2018-08-23	Thomas A.	male	842	"""for studies of the structure and function of the ribosome"""	Yale University		3	Steitz	1/1/2009
	0	True		2000 - 2009	1	70-79	825	1	70	Jerusalem	IL	British Mandate of Palestine (now Israel)	6/22/1939	chemistry	Rehovot	Israel	1/1/2009	1/1/2000				0000-00-00	Ada E.	female	843	"""for studies of the structure and function of the ribosome"""	Weizmann Institute of Science		3	Yonath	1/1/2009
	0	True		2000 - 2009	1	50-59	826	1	56	Nitzkydorf Banat	RO	Romania	8/17/1953	literature			1/1/2009	1/1/2000				0000-00-00	Herta	female	844	"""who with the concentration of poetry and the frankness of prose depicts the landscape of the dispossessed"""			1	Müller	1/1/2009
	1		True	2000 - 2009	0	40-49	827	1	48	Honolulu HI	US	USA	8/4/1961	peace			1/1/2009	1/1/2000				0000-00-00	Barack	male	845	"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples"""			1	Obama	1/1/2009
	0	True		2000 - 2009	1	70-79	828	1	76	Los Angeles CA	US	USA	8/7/1933	economics	Bloomington IN	USA	1/1/2009	1/1/2000	Bloomington IN	US	USA	2012-06-12	Elinor	female	846	"""for her analysis of economic governance especially the commons"""	Indiana University		2	Ostrom	1/1/2009
	1		True	2000 - 2009	0	70-79	829	1	77	Superior WI	US	USA	9/27/1932	economics	Berkeley CA	USA	1/1/2009	1/1/2000				0000-00-00	Oliver E.	male	847	"""for his analysis of economic governance especially the boundaries of the firm"""	University of California		2	Williamson	1/1/2009
	1		True	2010 - 2019	0	80-89	830	1	85	Batley	GB	United Kingdom	9/27/1925	medicine	Cambridge	United Kingdom	1/1/2019	1/1/2010	Cambridge	GB	United Kingdom	2013-04-10	Robert G.	male	848	"""for the development of in vitro fertilization"""	University of Cambridge		1	Edwards	1/1/2010
	1		True	2010 - 2019	0	50-59	831	1	52	Sochi	RU	Russia	10/21/1958	physics	Manchester	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Andre	male	849	"""for groundbreaking experiments regarding the two-dimensional material graphene"""	University of Manchester		2	Geim	1/1/2010
	1		True	2010 - 2019	0	30-39	832	1	36	Nizhny Tagil	RU	Russia	8/23/1974	physics	Manchester	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Konstantin	male	850	"""for groundbreaking experiments regarding the two-dimensional material graphene"""	University of Manchester		2	Novoselov	1/1/2010
	1		True	2010 - 2019	0	70-79	833	1	79	Springfield MA	US	USA	8/15/1931	chemistry		USA	1/1/2019	1/1/2010	Manila	PH	Philippines	2015-10-09	Richard F.	male	851	"""for palladium-catalyzed cross couplings in organic synthesis"""	University of Delaware		3	Heck	1/1/2010
	1		True	2010 - 2019	0	70-79	834	1	75	Changchun	CN	China	7/14/1935	chemistry	West Lafayette IN	USA	1/1/2019	1/1/2010				0000-00-00	Ei-ichi	male	852	"""for palladium-catalyzed cross couplings in organic synthesis"""	Purdue University		3	Negishi	1/1/2010
	1		True	2010 - 2019	0	80-89	835	1	80	Mukawa	JP	Japan	9/12/1930	chemistry	Sapporo	Japan	1/1/2019	1/1/2010				0000-00-00	Akira	male	853	"""for palladium-catalyzed cross couplings in organic synthesis"""	Hokkaido University		3	Suzuki	1/1/2010
	1		True	2010 - 2019	0	70-79	836	1	74	Arequipa	PE	Peru	3/28/1936	literature			1/1/2019	1/1/2010				0000-00-00	Mario	male	854	"""for his cartography of structures of power and his trenchant images of the individual's resistance revolt and defeat"""			1	Vargas Llosa	1/1/2010
	1		True	2010 - 2019	0	50-59	837	1	55	Changchun	CN	China	12/28/1955	peace			1/1/2019	1/1/2010	Shenyang	CN	China	2017-07-13	Xiaobo	male	855	"""for his long and non-violent struggle for fundamental human rights in China"""			1	Liu	1/1/2010
	1		True	2010 - 2019	0	70-79	838	1	70	New York NY	US	USA	4/29/1940	economics	Cambridge MA	USA	1/1/2019	1/1/2010				0000-00-00	Peter A.	male	856	"""for their analysis of markets with search frictions"""	Massachusetts Institute of Technology (MIT)		3	Diamond	1/1/2010
	1		True	2010 - 2019	0	70-79	839	1	71	Enterprise OR	US	USA	2/2/1939	economics	Evanston IL	USA	1/1/2019	1/1/2010	Wilmette IL	US	USA	2014-01-09	Dale T.	male	857	"""for their analysis of markets with search frictions"""	Northwestern University		3	Mortensen	1/1/2010
	1		True	2010 - 2019	0	60-69	840	1	62	Nicosia	CY	Cyprus	2/20/1948	economics	London	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Christopher A.	male	858	"""for their analysis of markets with search frictions"""	London School of Economics and Political Science		3	Pissarides	1/1/2010
	1		True	2010 - 2019	0	50-59	841	1	54	Chicago IL	US	USA	12/29/1957	medicine	Dallas TX	USA	1/1/2019	1/1/2010				0000-00-00	Bruce A.	male	861	"""for their discoveries concerning the activation of innate immunity"""	University of Texas Southwestern Medical Center at Dallas		4	Beutler	1/1/2011
	1		True	2010 - 2019	0	70-79	842	1	70	Echternach	LU	Luxembourg	8/2/1941	medicine	Strasbourg	France	1/1/2019	1/1/2010				0000-00-00	Jules A.	male	862	"""for their discoveries concerning the activation of innate immunity"""	University of Strasbourg		4	Hoffmann	1/1/2011
	1		True	2010 - 2019	0	60-69	843	1	68	Montreal	CA	Canada	1/14/1943	medicine	New York NY	USA	1/1/2019	1/1/2010				2011-09-30	Ralph M.	male	863	"""for his discovery of the dendritic cell and its role in adaptive immunity"""	Rockefeller University		2	Steinman	1/1/2011
	1		True	2010 - 2019	0	50-59	844	1	52	Champaign-Urbana IL	US	USA		physics	Berkeley CA	USA	1/1/2019	1/1/2010				0000-00-00	Saul	male	864	"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae"""	Lawrence Berkeley National Laboratory		2	Perlmutter	1/1/2011
	1		True	2010 - 2019	0	40-49	845	1	44	Missoula MT	US	USA	2/24/1967	physics	Weston Creek	Australia	1/1/2019	1/1/2010				0000-00-00	Brian P.	male	865	"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae"""	Australian National University		4	Schmidt	1/1/2011
	1		True	2010 - 2019	0	40-49	846	1	42	Washington DC	US	USA	12/16/1969	physics	Baltimore MD	USA	1/1/2019	1/1/2010				0000-00-00	Adam G.	male	866	"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae"""	Johns Hopkins University		4	Riess	1/1/2011
	1		True	2010 - 2019	0	70-79	847	1	70	Tel Aviv	IL	British Mandate of Palestine (now Israel)	1/24/1941	chemistry	Haifa	Israel	1/1/2019	1/1/2010				0000-00-00	Dan	male	867	"""for the discovery of quasicrystals"""	Technion - Israel Institute of Technology		1	Shechtman	1/1/2011
	1		True	2010 - 2019	0	80-89	848	1	80	Stockholm	SE	Sweden	4/15/1931	literature			1/1/2019	1/1/2010	Stockholm	SE	Sweden	2015-03-26	Tomas	male	868	"""because through his condensed translucent images he gives us fresh access to reality"""			1	Tranströmer	1/1/2011
	0	True		2010 - 2019	1	70-79	849	1	73	Monrovia	LR	Liberia	10/29/1938	peace			1/1/2019	1/1/2010				0000-00-00	Ellen	female	869	"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work"""			3	Johnson Sirleaf	1/1/2011
	0	True		2010 - 2019	1	30-39	850	1	39	Monrovia	LR	Liberia	2/1/1972	peace			1/1/2019	1/1/2010				0000-00-00	Leymah	female	870	"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work"""			3	Gbowee	1/1/2011
	0	True		2010 - 2019	1	30-39	851	1	32	Ta'izz	YE	Yemen	2/7/1979	peace			1/1/2019	1/1/2010				0000-00-00	Tawakkol	female	871	"""for their non-violent struggle for the safety of women and for womens rights to full participation in peace-building work"""			3	Karman	1/1/2011
	1		True	2010 - 2019	0	60-69	852	1	68	Pasadena CA	US	USA	7/19/1943	economics	New York NY	USA	1/1/2019	1/1/2010				0000-00-00	Thomas J.	male	872	"""for their empirical research on cause and effect in the macroeconomy"""	New York University		2	Sargent	1/1/2011
	1		True	2010 - 2019	0	60-69	853	1	69	Washington DC	US	USA	10/21/1942	economics	Princeton NJ	USA	1/1/2019	1/1/2010				0000-00-00	Christopher A.	male	873	"""for their empirical research on cause and effect in the macroeconomy"""	Princeton University		2	Sims	1/1/2011
	1		True	2010 - 2019	0	70-79	854	1	79	Dippenhall	GB	United Kingdom	10/2/1933	medicine	Cambridge	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Sir John B.	male	874	"""for the discovery that mature cells can be reprogrammed to become pluripotent"""	Gurdon Institute		2	Gurdon	1/1/2012
	1		True	2010 - 2019	0	50-59	855	1	50	Osaka	JP	Japan	9/4/1962	medicine	Kyoto	Japan	1/1/2019	1/1/2010				0000-00-00	Shinya	male	875	"""for the discovery that mature cells can be reprogrammed to become pluripotent"""	Kyoto University		2	Yamanaka	1/1/2012
	1		True	2010 - 2019	0	60-69	856	1	68	Casablanca	MA	Morocco	9/11/1944	physics	Paris	France	1/1/2019	1/1/2010				0000-00-00	Serge	male	876	"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems"""	Collège de France		2	Haroche	1/1/2012
	1		True	2010 - 2019	0	60-69	857	1	68	Milwaukee WI	US	USA	2/24/1944	physics	Boulder CO	USA	1/1/2019	1/1/2010				0000-00-00	David J.	male	877	"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems"""	National Institute of Standards and Technology		2	Wineland	1/1/2012
	1		True	2010 - 2019	0	60-69	858	1	69	New York NY	US	USA	4/15/1943	chemistry			1/1/2019	1/1/2010				0000-00-00	Robert J.	male	878	"""for studies of G-protein-coupled receptors"""	Howard Hughes Medical Institute		2	Lefkowitz	1/1/2012
	1		True	2010 - 2019	0	50-59	859	1	57	Little Falls MN	US	USA	5/30/1955	chemistry	Stanford CA	USA	1/1/2019	1/1/2010				0000-00-00	Brian	male	879	"""for studies of G-protein-coupled receptors"""	Stanford University School of Medicine		2	Kobilka	1/1/2012
	1		True	2010 - 2019	0	50-59	860	1	57	Gaomi	CN	China	2/2/1955	literature			1/1/2019	1/1/2010				0000-00-00	Mo	male	880	"""who with hallucinatory realism merges folk tales history and the contemporary"""			1	Yan	1/1/2012
	0			2010 - 2019	0	60-69	861	1	60					peace			1/1/2019	1/1/2010				0000-00-00	European Union (EU)	org	881	"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe"""			1		1/1/2012
	1		True	2010 - 2019	0	60-69	862	1	61	New York NY	US	USA	12/18/1951	economics	Cambridge MA	USA	1/1/2019	1/1/2010				0000-00-00	Alvin E.	male	882	"""for the theory of stable allocations and the practice of market design"""	Harvard University		2	Roth	1/1/2012
	1		True	2010 - 2019	0	80-89	863	1	89	Cambridge MA	US	USA	6/2/1923	economics	Los Angeles CA	USA	1/1/2019	1/1/2010	Tucson AZ	US	USA	2016-03-12	Lloyd S.	male	883	"""for the theory of stable allocations and the practice of market design"""	University of California		2	Shapley	1/1/2012
	1		True	2010 - 2019	0	60-69	864	1	63	Haverhill MA	US	USA	11/3/1950	medicine	New Haven CT	USA	1/1/2019	1/1/2010				0000-00-00	James E.	male	884	"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells"""	Yale University		3	Rothman	1/1/2013
	1		True	2010 - 2019	0	60-69	865	1	65	St. Paul MN	US	USA	12/30/1948	medicine	Berkeley CA	USA	1/1/2019	1/1/2010				0000-00-00	Randy W.	male	885	"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells"""	University of California		3	Schekman	1/1/2013
	1		True	2010 - 2019	0	50-59	866	1	58	Göttingen	DE	Germany	12/22/1955	medicine	Stanford CA	USA	1/1/2019	1/1/2010				0000-00-00	Thomas C.	male	886	"""for their discoveries of machinery regulating vesicle traffic a major transport system in our cells"""	Stanford University		3	Südhof	1/1/2013
	1		True	2010 - 2019	0	80-89	867	1	81	Etterbeek	BE	Belgium	11/6/1932	physics	Brussels	Belgium	1/1/2019	1/1/2010				0000-00-00	François	male	887	"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider"""	Université Libre de Bruxelles		2	Englert	1/1/2013
	1		True	2010 - 2019	0	80-89	868	1	84	Newcastle upon Tyne	GB	United Kingdom	5/29/1929	physics	Edinburgh	United Kingdom	1/1/2019	1/1/2010				0000-00-00	Peter	male	888	"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider"""	University of Edinburgh		2	Higgs	1/1/2013
	1		True	2010 - 2019	0	80-89	869	1	83	Vienna	AT	Austria	3/15/1930	chemistry	Strasbourg	France	1/1/2019	1/1/2010				0000-00-00	Martin	male	889	"""for the development of multiscale models for complex chemical systems"""	Université de Strasbourg		3	Karplus	1/1/2013
	1		True	2010 - 2019	0	60-69	870	1	66	Pretoria	ZA	South Africa	5/9/1947	chemistry	Stanford CA	USA	1/1/2019	1/1/2010				0000-00-00	Michael	male	890	"""for the development of multiscale models for complex chemical systems"""	Stanford University School of Medicine		3	Levitt	1/1/2013
	1		True	2010 - 2019	0	70-79	871	1	73	Kibbutz Sde-Nahum	IL	British Mandate of Palestine (now Israel)	11/20/1940	chemistry	Los Angeles CA	USA	1/1/2019	1/1/2010				0000-00-00	Arieh	male	891	"""for the development of multiscale models for complex chemical systems"""	University of Southern California		3	Warshel	1/1/2013
