GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",31-33,Manufacturing,2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",31-33,Manufacturing,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",31-33,Manufacturing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,001,All establishments,69
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,212,Establishments with 1 to 4 employees,42
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,220,Establishments with 5 to 9 employees,6
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,230,Establishments with 10 to 19 employees,7
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,241,Establishments with 20 to 49 employees,8
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,242,Establishments with 50 to 99 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,251,Establishments with 100 to 249 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",42,Wholesale trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,001,All establishments,114
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,212,Establishments with 1 to 4 employees,38
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,220,Establishments with 5 to 9 employees,29
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,230,Establishments with 10 to 19 employees,17
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,241,Establishments with 20 to 49 employees,16
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,242,Establishments with 50 to 99 employees,9
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,251,Establishments with 100 to 249 employees,5
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",44-45,Retail trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,001,All establishments,19
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,212,Establishments with 1 to 4 employees,9
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,220,Establishments with 5 to 9 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,230,Establishments with 10 to 19 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,241,Establishments with 20 to 49 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,242,Establishments with 50 to 99 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,251,Establishments with 100 to 249 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,001,All establishments,47
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,212,Establishments with 1 to 4 employees,22
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,220,Establishments with 5 to 9 employees,6
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,230,Establishments with 10 to 19 employees,3
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,241,Establishments with 20 to 49 employees,7
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,242,Establishments with 50 to 99 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,251,Establishments with 100 to 249 employees,6
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,252,Establishments with 250 to 499 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",51,Information,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,001,All establishments,259
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,212,Establishments with 1 to 4 employees,159
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,220,Establishments with 5 to 9 employees,35
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,230,Establishments with 10 to 19 employees,20
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,241,Establishments with 20 to 49 employees,25
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,242,Establishments with 50 to 99 employees,7
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,251,Establishments with 100 to 249 employees,10
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,252,Establishments with 250 to 499 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,254,Establishments with 500 to 999 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",52,Finance and insurance,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,001,All establishments,97
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,212,Establishments with 1 to 4 employees,60
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,220,Establishments with 5 to 9 employees,14
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,230,Establishments with 10 to 19 employees,11
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,241,Establishments with 20 to 49 employees,6
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,242,Establishments with 50 to 99 employees,3
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,251,Establishments with 100 to 249 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,252,Establishments with 250 to 499 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",53,Real estate and rental and leasing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,001,All establishments,259
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,212,Establishments with 1 to 4 employees,149
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,220,Establishments with 5 to 9 employees,36
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,230,Establishments with 10 to 19 employees,38
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,241,Establishments with 20 to 49 employees,19
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,242,Establishments with 50 to 99 employees,8
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,251,Establishments with 100 to 249 employees,7
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,252,Establishments with 250 to 499 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,254,Establishments with 500 to 999 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,001,All establishments,48
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,212,Establishments with 1 to 4 employees,9
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,220,Establishments with 5 to 9 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,230,Establishments with 10 to 19 employees,10
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,241,Establishments with 20 to 49 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,242,Establishments with 50 to 99 employees,9
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,251,Establishments with 100 to 249 employees,7
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,252,Establishments with 250 to 499 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,254,Establishments with 500 to 999 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",55,Management of companies and enterprises,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,001,All establishments,124
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,212,Establishments with 1 to 4 employees,45
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,220,Establishments with 5 to 9 employees,13
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,230,Establishments with 10 to 19 employees,13
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,241,Establishments with 20 to 49 employees,22
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,242,Establishments with 50 to 99 employees,10
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,251,Establishments with 100 to 249 employees,13
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,252,Establishments with 250 to 499 employees,5
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,254,Establishments with 500 to 999 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2015,260,"Establishments with 1,000 employees or more",1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,001,All establishments,33
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,212,Establishments with 1 to 4 employees,12
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,220,Establishments with 5 to 9 employees,6
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,230,Establishments with 10 to 19 employees,3
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,241,Establishments with 20 to 49 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,242,Establishments with 50 to 99 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,251,Establishments with 100 to 249 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,254,Establishments with 500 to 999 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",61,Educational services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,001,All establishments,516
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,212,Establishments with 1 to 4 employees,213
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,220,Establishments with 5 to 9 employees,134
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,230,Establishments with 10 to 19 employees,74
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,241,Establishments with 20 to 49 employees,63
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,242,Establishments with 50 to 99 employees,15
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,251,Establishments with 100 to 249 employees,14
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,252,Establishments with 250 to 499 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,254,Establishments with 500 to 999 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",62,Health care and social assistance,2015,260,"Establishments with 1,000 employees or more",1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,001,All establishments,18
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,212,Establishments with 1 to 4 employees,11
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,220,Establishments with 5 to 9 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,230,Establishments with 10 to 19 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,241,Establishments with 20 to 49 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,242,Establishments with 50 to 99 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,251,Establishments with 100 to 249 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,252,Establishments with 250 to 499 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",71,"Arts, entertainment, and recreation",2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,001,All establishments,109
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,212,Establishments with 1 to 4 employees,20
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,220,Establishments with 5 to 9 employees,17
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,230,Establishments with 10 to 19 employees,26
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,241,Establishments with 20 to 49 employees,31
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,242,Establishments with 50 to 99 employees,12
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,251,Establishments with 100 to 249 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,252,Establishments with 250 to 499 employees,1
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",72,Accommodation and food services,2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,001,All establishments,135
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,212,Establishments with 1 to 4 employees,62
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,220,Establishments with 5 to 9 employees,35
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,230,Establishments with 10 to 19 employees,18
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,241,Establishments with 20 to 49 employees,14
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,242,Establishments with 50 to 99 employees,4
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,251,Establishments with 100 to 249 employees,2
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",81,Other services (except public administration),2015,260,"Establishments with 1,000 employees or more",0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,001,All establishments,5
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,212,Establishments with 1 to 4 employees,5
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,220,Establishments with 5 to 9 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,230,Establishments with 10 to 19 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,241,Establishments with 20 to 49 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,242,Establishments with 50 to 99 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,251,Establishments with 100 to 249 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,252,Establishments with 250 to 499 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,254,Establishments with 500 to 999 employees,0
8610000US63141,63141,"ZIP 63141 (Saint Louis, MO)",99,Industries not classified,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,001,All establishments,457
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,212,Establishments with 1 to 4 employees,239
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,220,Establishments with 5 to 9 employees,80
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,230,Establishments with 10 to 19 employees,62
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,241,Establishments with 20 to 49 employees,46
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,242,Establishments with 50 to 99 employees,16
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,251,Establishments with 100 to 249 employees,9
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,252,Establishments with 250 to 499 employees,5
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",00,Total for all sectors,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,001,All establishments,43
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,212,Establishments with 1 to 4 employees,23
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,220,Establishments with 5 to 9 employees,7
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,230,Establishments with 10 to 19 employees,6
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,241,Establishments with 20 to 49 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,242,Establishments with 50 to 99 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,251,Establishments with 100 to 249 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,252,Establishments with 250 to 499 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",23,Construction,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,001,All establishments,25
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,212,Establishments with 1 to 4 employees,11
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,220,Establishments with 5 to 9 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,230,Establishments with 10 to 19 employees,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,241,Establishments with 20 to 49 employees,4
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,251,Establishments with 100 to 249 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,252,Establishments with 250 to 499 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",31-33,Manufacturing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,001,All establishments,24
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,212,Establishments with 1 to 4 employees,6
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,220,Establishments with 5 to 9 employees,7
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,230,Establishments with 10 to 19 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,241,Establishments with 20 to 49 employees,6
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,251,Establishments with 100 to 249 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,252,Establishments with 250 to 499 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",42,Wholesale trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,001,All establishments,72
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,212,Establishments with 1 to 4 employees,29
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,220,Establishments with 5 to 9 employees,19
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,230,Establishments with 10 to 19 employees,13
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,241,Establishments with 20 to 49 employees,5
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,242,Establishments with 50 to 99 employees,3
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,251,Establishments with 100 to 249 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,252,Establishments with 250 to 499 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",44-45,Retail trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,001,All establishments,8
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,212,Establishments with 1 to 4 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,220,Establishments with 5 to 9 employees,5
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,230,Establishments with 10 to 19 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,241,Establishments with 20 to 49 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,251,Establishments with 100 to 249 employees,1
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,252,Establishments with 250 to 499 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,254,Establishments with 500 to 999 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",48-49,Transportation and warehousing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,001,All establishments,10
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,212,Establishments with 1 to 4 employees,6
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,220,Establishments with 5 to 9 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,230,Establishments with 10 to 19 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,241,Establishments with 20 to 49 employees,2
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,242,Establishments with 50 to 99 employees,0
8610000US63143,63143,"ZIP 63143 (Saint Louis, MO)",51,Information,2015,251,Establishments with 100 to 249 employees,0
