GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",52,Finance and insurance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,001,All establishments,7
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,212,Establishments with 1 to 4 employees,3
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,220,Establishments with 5 to 9 employees,4
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,230,Establishments with 10 to 19 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,241,Establishments with 20 to 49 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,242,Establishments with 50 to 99 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",53,Real estate and rental and leasing,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,5
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,2
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,2
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,001,All establishments,3
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,212,Establishments with 1 to 4 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,220,Establishments with 5 to 9 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,230,Establishments with 10 to 19 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,241,Establishments with 20 to 49 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,242,Establishments with 50 to 99 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",55,Management of companies and enterprises,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,22
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,13
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,3
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,3
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,001,All establishments,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,212,Establishments with 1 to 4 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,220,Establishments with 5 to 9 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,230,Establishments with 10 to 19 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,241,Establishments with 20 to 49 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,242,Establishments with 50 to 99 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",61,Educational services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,001,All establishments,225
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,212,Establishments with 1 to 4 employees,212
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,220,Establishments with 5 to 9 employees,6
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,230,Establishments with 10 to 19 employees,2
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,241,Establishments with 20 to 49 employees,2
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,242,Establishments with 50 to 99 employees,2
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,251,Establishments with 100 to 249 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",62,Health care and social assistance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,001,All establishments,12
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,212,Establishments with 1 to 4 employees,5
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,220,Establishments with 5 to 9 employees,4
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,230,Establishments with 10 to 19 employees,2
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,241,Establishments with 20 to 49 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,242,Establishments with 50 to 99 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",72,Accommodation and food services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,24
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,10
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,8
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,4
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,1
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,001,All establishments,4
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,212,Establishments with 1 to 4 employees,4
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,220,Establishments with 5 to 9 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,230,Establishments with 10 to 19 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,241,Establishments with 20 to 49 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,242,Establishments with 50 to 99 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,251,Establishments with 100 to 249 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,252,Establishments with 250 to 499 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,254,Establishments with 500 to 999 employees,0
8610000US63147,63147,"ZIP 63147 (Saint Louis, MO)",99,Industries not classified,2016,260,"Establishments with 1,000 employees or more",0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,1
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,1
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,001,All establishments,1
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,212,Establishments with 1 to 4 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,220,Establishments with 5 to 9 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,230,Establishments with 10 to 19 employees,1
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,241,Establishments with 20 to 49 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,242,Establishments with 50 to 99 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,251,Establishments with 100 to 249 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,252,Establishments with 250 to 499 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,254,Establishments with 500 to 999 employees,0
8610000US63150,63150,"ZIP 63150 (Saint Louis, MO)",62,Health care and social assistance,2016,260,"Establishments with 1,000 employees or more",0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,4
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,2
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,2
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,001,All establishments,2
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,212,Establishments with 1 to 4 employees,1
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,220,Establishments with 5 to 9 employees,1
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,230,Establishments with 10 to 19 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,241,Establishments with 20 to 49 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,242,Establishments with 50 to 99 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,251,Establishments with 100 to 249 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,252,Establishments with 250 to 499 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,254,Establishments with 500 to 999 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",23,Construction,2016,260,"Establishments with 1,000 employees or more",0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,001,All establishments,1
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,212,Establishments with 1 to 4 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,220,Establishments with 5 to 9 employees,1
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,230,Establishments with 10 to 19 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,241,Establishments with 20 to 49 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,242,Establishments with 50 to 99 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,251,Establishments with 100 to 249 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,252,Establishments with 250 to 499 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,254,Establishments with 500 to 999 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",54,"Professional, scientific, and technical services",2016,260,"Establishments with 1,000 employees or more",0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,1
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,1
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63151,63151,"ZIP 63151 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,2
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,2
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,001,All establishments,1
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,212,Establishments with 1 to 4 employees,1
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,220,Establishments with 5 to 9 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,230,Establishments with 10 to 19 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,241,Establishments with 20 to 49 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,242,Establishments with 50 to 99 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,251,Establishments with 100 to 249 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,252,Establishments with 250 to 499 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,254,Establishments with 500 to 999 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",44-45,Retail trade,2016,260,"Establishments with 1,000 employees or more",0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,1
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,1
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63155,63155,"ZIP 63155 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,3
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,2
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,1
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,001,All establishments,2
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,212,Establishments with 1 to 4 employees,1
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,220,Establishments with 5 to 9 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,230,Establishments with 10 to 19 employees,1
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,241,Establishments with 20 to 49 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,242,Establishments with 50 to 99 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,251,Establishments with 100 to 249 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,252,Establishments with 250 to 499 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,254,Establishments with 500 to 999 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",56,Administrative and support and waste management and remediation services,2016,260,"Establishments with 1,000 employees or more",0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,001,All establishments,1
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,212,Establishments with 1 to 4 employees,1
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,220,Establishments with 5 to 9 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,230,Establishments with 10 to 19 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,241,Establishments with 20 to 49 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,242,Establishments with 50 to 99 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,251,Establishments with 100 to 249 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,252,Establishments with 250 to 499 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,254,Establishments with 500 to 999 employees,0
8610000US63156,63156,"ZIP 63156 (Saint Louis, MO)",81,Other services (except public administration),2016,260,"Establishments with 1,000 employees or more",0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,001,All establishments,3
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,2
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,1
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,0
8610000US63157,63157,"ZIP 63157 (Saint Louis, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,0
